Time,BasePrice Last,BasePrice Ask,BasePrice Bid,Open Buy Orders,Open Sell Orders,USDPrice,24Hr USD Volume
2017-11-23T04:25:52.457,0.04620001,0.04627363,0.046223,8239,19486,377.80473977590003,40333123.875332564
2017-11-23T04:26:59.43,0.04627363,0.04628254,0.04627363,8293,19509,378.4067739517,40326679.41129212
2017-11-23T04:27:56.787,0.04628255,0.04626922,0.046223,8455,19638,378.4797180545,40363113.32249414
2017-11-23T04:28:58.123,0.046223,0.04628255,0.04622306,8483,19700,377.99274257,40365756.759781815
2017-11-23T04:29:53.92,0.04622306,0.04622306,0.04620001,8573,19748,377.99323322540005,40363044.92243278
2017-11-23T04:30:57.99,0.04622307,0.04626691,0.04622307,8626,19800,379.2450357369,40481368.1205447
2017-11-23T04:32:01.407,0.04624,0.04624,0.04622307,8603,19793,379.3839408,40524679.04190896
2017-11-23T04:32:57.17,0.046223,0.04623999,0.046223,8700,19899,379.24446141,40564171.0873147
2017-11-23T04:33:55.637,0.04621,0.04622301,0.04620005,8674,19896,379.1378007,40565654.314101644
2017-11-23T04:34:57.71,0.04613027,0.04620005,0.04620001,8663,19928,378.48364236090003,40591016.539464876
2017-11-23T04:35:55.41,0.04613028,0.0462399,0.04613029,8649,19911,378.21155575560005,40570850.92506215
2017-11-23T04:36:57.703,0.04613028,0.04620005,0.04613029,8659,19924,378.21155575560005,40566806.112797014
2017-11-23T04:37:58.2,0.04617646,0.04630094,0.0463,8641,19918,378.59017495420005,40650912.35725567
2017-11-23T04:38:56.45,0.04613028,0.04630094,0.046155,8563,19914,378.21155575560005,40735188.169495344
2017-11-23T04:39:53.51,0.04613029,0.0463,0.04613029,8501,19781,378.2116377433,40692113.01589972
2017-11-23T04:40:56.66,0.04613029,0.0462,0.04615,8435,19753,377.35361434929996,40586913.167727396
2017-11-23T04:41:55.957,0.04630145,0.04630144,0.0462,8243,19675,378.7537322465,40570186.36502778
2017-11-23T04:42:52.847,0.04613028,0.04630146,0.0461305,8132,19573,377.3535325476,40545666.36083253
2017-11-23T04:43:56.937,0.04613027,0.046294,0.04614,8107,19455,377.35345074590003,40554298.51524625
2017-11-23T04:44:55.61,0.046294,0.046294,0.04614,7947,19003,380.34178226000006,40737249.30590362
2017-11-23T04:45:53.983,0.0462,0.046294,0.0462,7787,18961,379.569498,40734176.87074311
2017-11-23T04:46:55.997,0.0463,0.04617,0.04614,7594,18961,380.39107700000005,40741583.68147865
2017-11-23T04:47:57.043,0.04612001,0.04622,0.04612001,7436,18488,378.9123169579001,40762919.125053756
2017-11-23T04:48:53.213,0.04622,0.04622,0.04612002,7501,18492,379.7338138,40757724.37584697
2017-11-23T04:49:51.73,0.04622,0.04629999,0.04622,7322,18365,379.50918459999997,40733564.59370858
2017-11-23T04:50:53.76,0.04626612,0.04630144,0.04612002,7427,18498,379.8878726916,40730718.47944045
2017-11-23T04:51:56.823,0.04612002,0.04622,0.04612002,7379,18728,378.6882558186,40739808.46199946
2017-11-23T04:52:55.18,0.0461499,0.04615,0.0461499,7560,18991,378.93359840700003,40737246.96598965
2017-11-23T04:53:53.01,0.04622,0.04622,0.04617,7719,19007,379.50918459999997,40726699.1457003
2017-11-23T04:54:51.387,0.04622001,0.04622001,0.04622,7685,19231,378.97172799299994,40665909.63242227
2017-11-23T04:55:56.26,0.04622,0.0463,0.04617,7810,19400,378.97164599999996,40657554.40436633
2017-11-23T04:56:55.7,0.04622001,0.0463,0.04622001,7912,19444,378.97172799299994,40652684.492528
2017-11-23T04:57:55.09,0.046301,0.046301,0.04622002,8026,19557,379.6357893,40667481.34041461
2017-11-23T04:58:54.373,0.04630142,0.04630142,0.046301,7950,19604,379.639233006,40667780.96144903
2017-11-23T04:59:51.547,0.046301,0.04630142,0.046301,7736,19573,380.60903632000003,40757087.66031909
2017-11-23T05:01:00,0.046375,0.04630748,0.04630649,8053,19650,381.21734,40794525.2146194
2017-11-23T05:01:57.783,0.04637501,0.04637504,0.04637501,8252,19669,381.2174222032,40809233.038701475
2017-11-23T05:02:56.613,0.046375,0.04637633,0.046375,8355,19674,381.21734,40825093.13183618
2017-11-23T05:03:53.477,0.04640999,0.04640999,0.0463808,8796,19747,381.50496899679996,40861485.88749245
2017-11-23T05:04:56.96,0.0463882,0.04644002,0.04643889,8922,19748,381.26693520999993,40858076.54946259
2017-11-23T05:06:01.683,0.0463882,0.04643889,0.0463882,8943,19748,381.26693520999993,40870540.115537025
2017-11-23T05:06:54.78,0.04643887,0.04643887,0.0463882,9082,19786,381.68339447349996,40901061.980089
2017-11-23T05:07:59.99,0.04636799,0.04636798,0.0461702,9096,19796,381.1008282094999,40975182.21067458
2017-11-23T05:09:01.987,0.04635948,0.04636794,0.04619858,9161,19801,381.030884094,40965732.097804144
2017-11-23T05:10:01.08,0.04635946,0.04635942,0.04619859,9170,19800,381.4651078532,41002938.55480542
2017-11-23T05:10:55.27,0.04635934,0.04635932,0.04619859,9140,19800,381.4641204428,40999950.63999123
2017-11-23T05:12:00.577,0.04619865,0.04642581,0.04642578,9107,19784,380.141895633,41041410.45755452
2017-11-23T05:13:00.983,0.04637496,0.04637496,0.04619862,8769,19788,381.5926483632,41064332.43396329
2017-11-23T05:13:58.123,0.04637,0.04637,0.04619862,8790,19769,381.5518354,41096393.90160551
2017-11-23T05:14:57.327,0.04619863,0.04637,0.04619863,8516,19761,380.38242592689994,41127780.6704427
2017-11-23T05:15:52.423,0.04636998,0.04636999,0.04636998,8214,19447,381.79325842739996,41114654.53326666
2017-11-23T05:16:51.08,0.04637,0.04637,0.04636999,8357,19149,381.7934231,41105027.344098546
2017-11-23T05:17:50.847,0.04637001,0.04643233,0.0463701,8100,19056,381.7935054363,41111287.07657686
2017-11-23T05:19:00.203,0.04636999,0.04643583,0.0464,7725,19064,381.7933407637,40973183.3894971
2017-11-23T05:19:58.25,0.04640001,0.04645101,0.04643583,7812,18766,381.4860342168,40911181.12796725
2017-11-23T05:20:59.47,0.04644483,0.04645714,0.04644483,7707,18771,381.8545299144,40919126.57102961
2017-11-23T05:21:57.85,0.04643583,0.046445,0.046438,7716,18600,381.7805347944,40869073.989276595
2017-11-23T05:22:57.727,0.046438,0.0464381,0.046438,7988,18679,381.79837584,40855222.35900014
2017-11-23T05:23:58.917,0.04643801,0.04649999,0.0464501,8011,18578,381.79845805680003,40893542.224044845
2017-11-23T05:24:49.063,0.04646742,0.04646742,0.0464501,7951,18813,382.04025766560005,40919942.713853635
2017-11-23T05:25:59.703,0.046438,0.0464501,0.046438,8222,18757,383.32154224,41100176.91453862
2017-11-23T05:26:54.053,0.04643561,0.0464501,0.04630614,8381,18971,383.3018140328,41113339.91372414
2017-11-23T05:27:58.103,0.046431,0.0464501,0.046431,8493,19083,383.26376088,41155499.96831086
2017-11-23T05:28:55.437,0.046432,0.04649999,0.0464501,8378,19448,383.27201536,41142227.54121743
2017-11-23T05:29:58.94,0.04632101,0.04649998,0.04632101,8770,19575,382.3558506248,41152442.91850616
2017-11-23T05:30:58.803,0.04640899,0.04640899,0.04632101,8732,19555,382.6546529773,41122624.20714745
2017-11-23T05:31:59.557,0.04633001,0.0464,0.04633001,8595,19656,382.0034415527,41106429.972385824
2017-11-23T05:32:54.05,0.04633001,0.04639999,0.04633001,8742,19688,382.0034415527,41098593.78552028
2017-11-23T05:34:00.82,0.04639999,0.04639999,0.04639998,8839,19682,382.58044554730003,41075302.19227768
2017-11-23T05:34:48.563,0.04639999,0.04639999,0.04634,8762,19688,382.58044554730003,41050762.80291357
2017-11-23T05:35:58.363,0.04639999,0.0464,0.04635,8593,19688,383.1117254328,41097886.740150884
2017-11-23T05:36:59.243,0.04639999,0.04645,0.0464,8166,19720,383.1117254328,41131484.64070452
2017-11-23T05:37:58.533,0.04639999,0.04644996,0.04639999,8424,19748,383.1117254328,41149332.29432766
2017-11-23T05:38:54.29,0.0464,0.04644999,0.04644996,8483,19783,383.11180799999994,41063787.634565234
2017-11-23T05:40:02.14,0.04645,0.04645,0.04644996,8553,19739,383.352779,41103713.46313195
2017-11-23T05:40:49.7,0.04645,0.04645,0.04635001,8794,19773,383.352779,41073940.088948235
2017-11-23T05:41:50.673,0.04644999,0.04644999,0.04644996,8956,19780,383.3526964698,41073408.98895459
2017-11-23T05:42:58.337,0.04644999,0.04645,0.04644999,8910,19772,383.3526964698,41084366.7750781
2017-11-23T05:43:58.843,0.04645,0.04645,0.04644999,8906,19777,383.352779,41097595.34755038
2017-11-23T05:44:51.84,0.04644999,0.04649999,0.04644999,9059,19755,383.012682543,41064239.577269964
2017-11-23T05:45:59.55,0.04649999,0.04649999,0.04635001,9031,19740,383.42496754300004,41065398.928791784
2017-11-23T05:46:55.06,0.04635,0.04644999,0.0463501,8918,19619,382.18819500000006,41067727.78146754
2017-11-23T05:47:59.723,0.04644,0.04644,0.0463501,8897,19500,382.930308,41039698.44070068
2017-11-23T05:48:51.063,0.04644,0.04644499,0.04644,8614,19277,382.930308,41039529.22417688
2017-11-23T05:49:54.65,0.04644997,0.04644499,0.04644,8384,18879,382.4983164611,40924965.85821007
2017-11-23T05:50:47.337,0.04644,0.04644997,0.04644,8357,18776,382.4162172,40911470.11528017
2017-11-23T05:51:57.25,0.04644,0.04649989,0.04644,8133,18323,382.4162172,40879881.75559061
2017-11-23T05:52:56.76,0.0464499,0.04649999,0.0464499,7944,18237,382.49774003699997,40880367.95087339
2017-11-23T05:53:55.177,0.0464499,0.04643794,0.04640984,7673,18225,382.49774003699997,40872050.11924237
2017-11-23T05:54:54.233,0.04640999,0.04640999,0.04635002,7412,18717,381.85954132039996,40826345.195920736
2017-11-23T05:55:52.87,0.0463501,0.04640999,0.0463501,7335,18730,381.3667687959999,40819663.89040432
2017-11-23T05:56:55.053,0.04635001,0.04640999,0.04635001,7450,18788,381.36602827959996,40808245.49185038
2017-11-23T05:57:57.737,0.04649793,0.04649793,0.04635001,7492,18850,382.58310812279996,40810271.34214841
2017-11-23T05:58:51.203,0.046351,0.04648898,0.046351,7807,19086,381.37417396,40800515.15130146
2017-11-23T05:59:50.933,0.04641,0.04648899,0.04641,8323,19320,381.5277921,40765606.00618866
2017-11-23T06:00:58.367,0.04648899,0.04648899,0.046411,8721,19501,382.1771538819,40757947.577279314
2017-11-23T06:02:00.097,0.04648899,0.04648899,0.046412,8807,19530,382.1771538819,40758104.876724094
2017-11-23T06:02:59.657,0.046412,0.04648899,0.046412,8771,19541,381.54423371999997,40725870.81797701
2017-11-23T06:03:57.53,0.04649794,0.04649794,0.046413,8944,19615,382.25073013139996,40737206.52042572
2017-11-23T06:04:58.12,0.04649356,0.04649791,0.046412,8875,19631,383.50584914480004,40888366.692887664
2017-11-23T06:05:51.137,0.04648899,0.04649791,0.04648899,8853,19629,383.4681531342,40851195.84281584
2017-11-23T06:06:57.07,0.04658808,0.04654155,0.04642081,8738,19576,384.2855049264,40847054.88441532
2017-11-23T06:07:59.007,0.04658774,0.04658769,0.04641211,8775,19606,384.2827004092,40891908.04699557
2017-11-23T06:08:53.863,0.04649793,0.04649793,0.04642,8927,19607,383.5418954394,40905432.436168075
2017-11-23T06:09:56.33,0.04649794,0.04658707,0.04649794,8978,19606,382.92216038500004,40878323.37260876
2017-11-23T06:10:52.067,0.04649794,0.04649794,0.04641201,8832,19607,382.92216038500004,40887339.06588662
2017-11-23T06:11:56.08,0.04641201,0.04647673,0.04641201,8746,19579,382.2145053525,40888864.789571874
2017-11-23T06:12:56.5,0.04641201,0.0464,0.04639793,8666,19679,382.2145053525,40899192.00735308
2017-11-23T06:13:01.827,0.0464,0.0464,0.04639793,8512,19686,382.1156,40902334.917715974
2017-11-23T06:13:01.827,0.0464,0.0464,0.04639793,8512,19686,382.1156,40902334.917715974
2017-11-23T06:13:01.827,0.0464,0.0464,0.04639793,8512,19686,383.365616,41036138.85842005
2017-11-23T06:13:01.827,0.0464,0.0464,0.04639793,8512,19686,383.365616,41036138.85842005
2017-11-23T06:13:01.827,0.0464,0.0464,0.04639793,8512,19686,383.365616,41036138.85842005
2017-11-23T06:13:01.827,0.0464,0.0464,0.04639793,8512,19686,383.365616,41036138.85842005
2017-11-23T06:19:32.63,0.046323,0.046323,0.046321,8876,19610,382.72942737000005,41343093.66600317
2017-11-23T06:19:32.63,0.046323,0.046323,0.046321,8876,19610,382.11935346000007,41277192.42873057
2017-11-23T06:19:32.63,0.046323,0.046323,0.046321,8876,19610,382.11935346000007,41277192.42873057
2017-11-23T06:19:32.63,0.046323,0.046323,0.046321,8876,19610,382.11935346000007,41277192.42873057
2017-11-23T06:19:32.63,0.046323,0.046323,0.046321,8876,19610,382.11935346000007,41277192.42873057
2017-11-23T06:19:32.63,0.046323,0.046323,0.046321,8876,19610,382.11935346000007,41277192.42873057
2017-11-23T06:19:32.63,0.046323,0.046323,0.046321,8876,19610,381.8529962100001,41248420.05862295
2017-11-23T06:19:32.63,0.046323,0.046323,0.046321,8876,19610,381.8529962100001,41248420.05862295
2017-11-23T06:19:32.63,0.046323,0.046323,0.046321,8876,19610,381.8529962100001,41248420.05862295
2017-11-23T06:19:32.63,0.046323,0.046323,0.046321,8876,19610,381.8529962100001,41248420.05862295
2017-11-23T06:19:32.63,0.046323,0.046323,0.046321,8876,19610,381.86874603000007,41250121.38137714
2017-11-23T06:30:52.387,0.046323,0.0463,0.046283,8876,19610,381.86874603000007,41250121.38137714
2017-11-23T06:30:52.247,0.046323,0.0463,0.046283,8876,19610,381.86874603000007,41250121.38137714
2017-11-23T06:30:51.28,0.046323,0.0463,0.046283,8876,19610,381.86874603000007,41250121.38137714
2017-11-23T06:30:51.28,0.046323,0.0463,0.046283,8876,19610,381.86874603000007,41250121.38137714
2017-11-23T06:30:52.387,0.046323,0.0463,0.046283,8876,19610,382.32873342000005,41299810.0135804
2017-11-23T06:35:58.403,0.04658296,0.04655965,0.0463,6650,16555,384.4743236784,41384758.99851105
2017-11-23T06:36:54.11,0.0463,0.0464,0.0463,6435,16628,382.13890200000003,41396652.815810986
2017-11-23T06:37:52.81,0.04628302,0.04629583,0.04628302,6359,16630,381.99875689080005,41410861.97689778
2017-11-23T06:38:53.123,0.04629584,0.04649999,0.0463,5841,16646,382.1045672736,41420526.160782635
2017-11-23T06:39:58.133,0.04630008,0.0464,0.0463001,5465,16642,381.24874874399995,41317741.96886802
2017-11-23T06:40:58.993,0.04630007,0.0463001,0.04630007,5347,16650,381.248666401,41331341.01445899
2017-11-23T06:42:01.1,0.04632101,0.0465,0.04632101,5191,16651,381.421092643,41379700.63141053
2017-11-23T06:42:55.433,0.0463001,0.04651268,0.0463001,5301,16879,381.24891342999996,41458034.07028027
2017-11-23T06:43:53.42,0.0463001,0.04651266,0.04632661,5408,16940,381.24891342999996,41458910.304952286
2017-11-23T06:44:58.027,0.04651249,0.04651249,0.04630015,5501,16951,383.9057202118,41557827.49959295
2017-11-23T06:45:55.047,0.04651267,0.04651265,0.0465,6031,16978,383.90720589939997,41577862.2402841
2017-11-23T06:46:59.233,0.04640266,0.04651265,0.04645966,6227,16977,382.9992031612,41581290.00261988
2017-11-23T06:47:54.94,0.0464596,0.04645966,0.0464596,6684,16979,383.46917567199995,41561447.49975196
2017-11-23T06:48:57.77,0.04640267,0.04649,0.04640269,7039,16977,382.9992856994,41584273.66536424
2017-11-23T06:49:57.18,0.04640267,0.04645966,0.04640267,7200,16959,381.7969925197,41483295.29716741
2017-11-23T06:51:00.6,0.04646251,0.04646249,0.04630007,7142,16626,382.28935065409996,41499233.35536089
2017-11-23T06:51:56.45,0.04630008,0.04646252,0.04630008,7289,16748,380.95289123279997,41491113.5108131
2017-11-23T06:52:58.297,0.04635,0.04631731,0.04630008,7416,16717,381.3636285,41497462.41489883
2017-11-23T06:53:59.067,0.04630008,0.04636,0.04631731,7398,16821,380.95289123279997,41451178.68390791
2017-11-23T06:54:58.633,0.04630007,0.04636,0.04633,7369,16986,381.2338503786,41483272.60225843
2017-11-23T06:55:56.607,0.04630008,0.0463,0.046299,7453,17507,381.23393271839996,41489773.86879412
2017-11-23T06:57:00.97,0.046315,0.04644999,0.046315,7876,18070,381.3567837,41522665.29335428
2017-11-23T06:57:57.477,0.04644999,0.04644,0.04632,8044,18221,382.46828866019996,41523924.77989707
2017-11-23T06:58:59.073,0.04655985,0.04655999,0.04644,8172,18303,383.372873703,41564273.20733096
2017-11-23T06:59:57.22,0.04644,0.04644,0.04641982,8034,18495,383.2330968,41643385.31753232
2017-11-23T07:00:57.617,0.04632002,0.046419,0.04632001,7831,18620,382.2429954444,41613177.56886102
2017-11-23T07:01:53.61,0.046315,0.04641,0.046315,7319,19312,382.20156929999996,41388444.85475168
2017-11-23T07:02:55.367,0.04632,0.04640999,0.04632,7472,19251,382.24283039999995,41340838.76473186
2017-11-23T07:03:48.593,0.04630997,0.04630999,0.04630997,7414,19333,382.16006063339995,41098425.52279562
2017-11-23T07:04:56.8,0.04640966,0.04640968,0.04640966,7519,19368,382.98272444519995,41099535.03311444
2017-11-23T07:05:58.277,0.04640966,0.04640966,0.04638968,8052,19421,383.5461377176,41162801.50532126
2017-11-23T07:06:53.957,0.046301,0.04640951,0.046301,8164,19486,382.64813236000003,41164626.05725165
2017-11-23T07:07:58.54,0.04640965,0.04640963,0.046301,8215,19346,383.546055074,41166385.6072634
2017-11-23T07:08:55.427,0.04640873,0.04630999,0.04628302,8341,19295,383.53845186280006,41171837.71381851
2017-11-23T07:09:52.89,0.0464087,0.04640871,0.04628,8684,19340,383.538203932,41184992.697523855
2017-11-23T07:10:58.427,0.0464087,0.0464087,0.04628,8842,19375,382.770604034,41104193.42679717
2017-11-23T07:11:56.047,0.04628,0.04628,0.04627397,8912,19381,381.7091096,41103670.54915514
2017-11-23T07:12:54.977,0.0463099,0.0463099,0.046237,8887,19393,381.955719418,41114710.7436713
2017-11-23T07:13:51.52,0.04625362,0.04625362,0.046237,8880,19396,381.4915321084,41137223.56846305
2017-11-23T07:14:49.137,0.0462,0.046237,0.0462,8844,19406,380.89543799999996,41128189.78847982
2017-11-23T07:16:00.02,0.0462,0.0462,0.04619999,8894,19475,380.89543799999996,41134014.0457822
2017-11-23T07:16:57.327,0.0462,0.04619999,0.04616626,8888,19467,380.89543799999996,41147623.37357868
2017-11-23T07:17:55.353,0.04639989,0.04639989,0.046184,8785,19501,382.5434291061,41168849.89583255
2017-11-23T07:18:56.037,0.04618062,0.04624498,0.0462,8764,19535,380.7356597838,41170780.16500262
2017-11-23T07:19:53.657,0.04639988,0.04634634,0.0463,8733,19633,381.8668364108,41073832.427252956
2017-11-23T07:20:58.4,0.0463,0.04634634,0.0463,8543,19692,381.044833,41075354.447468065
2017-11-23T07:21:57.6,0.04630001,0.04634631,0.04630001,8088,19697,381.0449152991,41079602.307202354
2017-11-23T07:22:53.423,0.04634631,0.04639356,0.04634631,8004,19687,381.4259601321,41090154.29511486
2017-11-23T07:23:58.95,0.04655984,0.04655977,0.04639356,8182,19673,383.1832928144,41133707.96362589
2017-11-23T07:24:58.337,0.04625,0.04655932,0.04628242,8563,19664,380.69993750000003,41192608.73063571
2017-11-23T07:25:55.63,0.04655915,0.04655768,0.04631023,8824,19668,383.24465935250004,41187406.26876663
2017-11-23T07:26:53.703,0.046311,0.046311,0.04625002,8588,19551,381.20204985,41194496.272369586
2017-11-23T07:27:55.467,0.046311,0.046311,0.04626113,8694,19437,381.20204985,41211735.812034726
2017-11-23T07:28:54.59,0.04641023,0.04641023,0.04629099,8724,19323,382.0188467105,41236146.63066497
2017-11-23T07:29:55.803,0.0465,0.04631023,0.04627501,8696,19062,382.23744,41188100.68361831
2017-11-23T07:30:52.99,0.0465,0.0465,0.04642,8613,18700,382.23744,41162644.11137249
2017-11-23T07:31:49.207,0.0465,0.0465,0.04628501,8356,18518,382.23744,41162010.78511742
2017-11-23T07:32:59.123,0.04630001,0.0465,0.04630001,8046,18286,380.5934902016,41178000.71581048
2017-11-23T07:33:55.183,0.0465,0.0465,0.04630005,7885,18076,382.23744,41216166.01587031
2017-11-23T07:34:54.51,0.04660186,0.04661643,0.04660186,7972,18008,382.6884160782001,41225220.10632969
2017-11-23T07:34:54.51,0.04660186,0.04661643,0.04660186,7972,18008,382.6884160782001,41225220.10632969
2017-11-23T07:36:57.63,0.04650777,0.04655,0.04650777,7893,18080,381.9157612299,41277563.00824737
2017-11-23T07:37:55.597,0.04650777,0.04655,0.04651,7875,18259,381.9157612299,41281668.852588326
2017-11-23T07:38:55.877,0.04651,0.04655,0.04651,7850,18475,381.93407370000006,41290173.75898122
2017-11-23T07:39:56.923,0.04651001,0.04654999,0.04651002,7684,18758,382.3248399027,41346611.088580154
2017-11-23T07:40:50.97,0.04651003,0.04655,0.04651003,7578,18778,382.3250043081,41398254.41007312
2017-11-23T07:41:50.063,0.0465301,0.04655,0.0465301,7380,18820,382.489985127,41413386.41387361
2017-11-23T07:42:57.403,0.04653012,0.04655,0.04653013,7686,18984,382.49014953240004,41415833.015382
2017-11-23T07:43:57.153,0.04653012,0.04655,0.04653012,7867,19251,382.49014953240004,41426789.34898415
2017-11-23T07:44:55.073,0.0466,0.04665,0.04653014,8128,19265,383.104658,41512177.8200022
2017-11-23T07:45:50.857,0.04653014,0.0466,0.04653015,8301,19255,382.53032985819993,41503904.21033663
2017-11-23T07:46:58.603,0.04663014,0.04663014,0.04653014,8483,19287,383.3524428582,41524439.40676757
2017-11-23T07:47:54.027,0.04665,0.04665,0.04653015,8624,19442,383.51571449999994,41533627.57406692
2017-11-23T07:48:50.34,0.04663014,0.04658123,0.04653016,8813,19487,383.3524428582,41538099.48971062
2017-11-23T07:49:58.887,0.04664,0.04664,0.04658123,8680,19509,383.43350319999996,41548606.12270678
2017-11-23T07:50:58.963,0.04665,0.04665,0.04663,8825,19507,382.0779615,41424612.83514455
2017-11-23T07:51:59.433,0.04658124,0.04665,0.04658123,8952,19580,381.51479578440006,41436937.328937374
2017-11-23T07:52:53.903,0.0467,0.04670801,0.0467,8988,19554,382.487477,41437304.971559405
2017-11-23T07:54:00.527,0.0467,0.04673189,0.04673061,8968,19531,382.487477,41491735.53545526
2017-11-23T07:54:59.997,0.04668046,0.04678044,0.04668046,8968,19456,382.32743834260003,41593530.09932491
2017-11-23T07:55:56.547,0.04660955,0.04678045,0.04671231,8946,19461,380.93798776799997,41536226.07591917
2017-11-23T07:56:59.017,0.04678045,0.04678046,0.04678045,8651,19459,382.334746632,41559122.23432628
2017-11-23T07:57:56.47,0.0466,0.04678046,0.04659135,8506,19468,380.859936,41652452.92351874
2017-11-23T07:58:55.88,0.046775,0.046775,0.0466,8439,19470,382.29020399999996,41655176.83255507
2017-11-23T07:59:58.287,0.04676999,0.04671597,0.04658133,8127,19466,381.9971672243,41640719.19508529
2017-11-23T08:00:53.1,0.04671369,0.04671528,0.0467,8203,19467,381.5373330333,41644930.947775185
2017-11-23T08:01:55.413,0.04671369,0.04671369,0.0466,8220,19468,381.5373330333,41621766.015500076
2017-11-23T08:02:55.93,0.0467,0.04678996,0.0467,8321,19463,381.42551899999995,41670364.489020124
2017-11-23T08:03:49.06,0.0467,0.0467001,0.0467,8440,19461,381.42551899999995,41698179.98607607
2017-11-23T08:04:46.517,0.0467001,0.04678994,0.0467001,8797,19457,380.486729745,41598309.6923255
2017-11-23T08:05:55.873,0.0467001,0.04678992,0.0467001,8862,19440,380.486729745,41602439.795561165
2017-11-23T08:06:52.747,0.04678991,0.04679155,0.04678991,8777,19460,381.2184522295,41654916.186458856
2017-11-23T08:07:52.993,0.04670013,0.04671,0.04670015,8746,19387,380.4869741685,41754213.13760132
2017-11-23T08:08:59.83,0.04678,0.04678,0.04671,8801,19389,381.137711,41812634.291356534
2017-11-23T08:09:59.563,0.04677999,0.04678991,0.04677999,8776,19332,380.5580254494,41705204.77246296
2017-11-23T08:10:57.22,0.04677999,0.046823,0.0468,8808,19207,380.5580254494,41703931.10964133
2017-11-23T08:11:54.687,0.04677999,0.04683219,0.04677999,8704,18954,380.5580254494,41753613.09072025
2017-11-23T08:12:54.06,0.04658128,0.04677999,0.04663333,8603,18839,378.94150767680003,41760558.951542035
2017-11-23T08:13:58.12,0.04663333,0.04677998,0.04663333,8354,18821,379.3649375498,41755268.099122494
2017-11-23T08:14:58.59,0.04663333,0.04663332,0.04655024,8088,18578,377.7943269954,41518527.143211514
2017-11-23T08:15:57.01,0.0465555,0.04663332,0.04656359,7957,18458,377.16379659,41575313.484798566
2017-11-23T08:16:59.54,0.04676358,0.04676359,0.04663332,7739,18418,378.8495317404,41591308.54129406
2017-11-23T08:17:58.353,0.04679998,0.04663,0.0465636,7841,18448,379.1444219724,41618774.00422808
2017-11-23T08:18:42.973,0.04679999,0.04679999,0.04673,7512,18321,379.1445029862,41669423.67474029
2017-11-23T08:18:42.973,0.04679999,0.04679999,0.04673,7512,18321,381.7442424307,41955144.93273977
2017-11-23T08:18:42.973,0.04679999,0.04679999,0.04673,7512,18321,381.7442424307,41955144.93273977
2017-11-23T08:22:01.047,0.04665544,0.04665544,0.04643332,7287,18068,380.5651581992,42097636.93347384
2017-11-23T08:22:56.41,0.04641241,0.04642,0.04641242,7479,18099,378.5827795013,42116170.18319259
2017-11-23T08:23:49.807,0.04642,0.04645,0.04644,7731,18522,378.64469060000005,42127270.24569438
2017-11-23T08:24:52.213,0.04645002,0.04667,0.0466,8129,18896,380.2719142338,42285800.35053443
2017-11-23T08:25:58.79,0.0466,0.0466,0.046462,8348,18987,381.499754,42290872.28300942
2017-11-23T08:26:59.89,0.0467,0.04670001,0.0467,8495,19175,382.318423,42304677.919643484
2017-11-23T08:27:55.923,0.0467,0.04660001,0.0466,8456,19123,382.318423,42313767.32615024
2017-11-23T08:28:59.38,0.046455,0.04646001,0.04645002,8627,19079,380.31268395,42334474.249535374
2017-11-23T08:29:58.98,0.04669501,0.04669989,0.04669501,8652,19053,380.9220152766,42185912.610951245
2017-11-23T08:30:56.31,0.04669989,0.04669989,0.04669501,8606,19034,380.9618246574,42184540.788335994
2017-11-23T08:31:52.21,0.04660001,0.04660001,0.04651767,8616,19172,380.1470375766,42187745.96321492
2017-11-23T08:32:58.697,0.04650001,0.0466949,0.04650001,8656,19218,379.3312715766,42182683.94584563
2017-11-23T08:33:58.107,0.04677999,0.04673626,0.04669699,8660,19220,381.6152532234,42204270.07069126
2017-11-23T08:34:58.847,0.04650001,0.04659,0.04650001,8559,19229,379.3312715766,42212914.992943965
2017-11-23T08:35:56.637,0.0465,0.04662042,0.04650001,8500,19228,380.758275,42413600.1538791
2017-11-23T08:36:56.173,0.04660001,0.04662042,0.04660001,8388,19226,381.5771918835,42431185.57994839
2017-11-23T08:37:58.82,0.04665336,0.04666,0.04665337,8200,19304,382.014040356,42451424.27854208
2017-11-23T08:38:55.03,0.04660001,0.04666,0.04660002,8087,19319,381.5771918835,42439084.64954496
2017-11-23T08:39:52.977,0.04660002,0.04660002,0.04660001,8117,19414,381.577273767,42481451.295515865
2017-11-23T08:40:53.06,0.04672999,0.04672999,0.0467001,8450,19437,381.47046006709996,42398663.84577424
2017-11-23T08:42:00.41,0.04679946,0.04675266,0.0467001,8511,19474,382.03756382340003,42410376.56977656
2017-11-23T08:42:57.963,0.04660001,0.04673493,0.04660001,8786,19482,380.4093956329,42450724.7715846
2017-11-23T08:43:56.19,0.04673493,0.04675,0.04673493,8821,19489,381.5107867197,42468805.783340715
2017-11-23T08:44:55.34,0.04679998,0.04679998,0.04660002,8854,19476,382.0418087342,42463007.577311404
2017-11-23T08:45:57.677,0.04679998,0.04679998,0.04660002,8957,19483,383.56000008539996,42635268.17018474
2017-11-23T08:46:55.81,0.04679997,0.04679999,0.04679998,8940,19491,383.5599181281,42646234.370329455
2017-11-23T08:47:57.32,0.04672999,0.0468,0.04672999,8934,19469,382.98638094269995,42678204.16343501
